Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"38537567","<p>I have a pre-trained Mxnet model. I need to change last two layers and add new two layers for testing. Basically, I need to create a probability map of the image.
How can i do that ?</p>
","<python><mxnet>","2016-07-23 02:28:55","","5","4891866","2018-03-05 02:17:02","1","0","1","","4891866","80","1","0"
"47160112","<p>Follwoing works fine on windows although throws error on Linux</p>

<pre><code>core &lt;- 5
ctx &lt;- lapply(c(1:core), function(i) {mx.cpu(i)})
</code></pre>

<p>The model function is ""mx.model.FeedForward.create""</p>

<pre><code>The error is ""Error in (function (symbol, ctx, grad.req = ""null"", ...) : Need more shape information to decide the shapes of arguments""
</code></pre>

<p>Although, it works properly when core &lt;- 1</p>
","<r><deep-learning><mxnet>","2017-11-07 14:15:32","","-1","4836299","2018-02-19 17:16:00","1","0","","","4836299","92","0","0"
"49968591","<p>I am trying to use the graph structure of MXNet to speed up some calculations, and I am currently trying to mimic behavior that I have already implemented in PyTorch. However, I am confused on how to properly do this, be it with <a href=""https://mxnet.incubator.apache.org/api/python/gluon/gluon.html#mxnet.gluon.Trainer"" rel=""nofollow noreferrer""><code>gluon.Trainer</code></a> or some other method.</p>

<p>To explain with an example, what I have working in PyTorch is the following (slightly modified to try to give the simplest example), and I want to translate this to MXNet.</p>

<pre><code>import torch.optim


def unconstrained_fit(objective, data, pdf, init_pars, tolerance):
    init_pars.requires_grad = True
    optimizer = torch.optim.Adam([init_pars])
    max_delta = None
    n_epochs = 10000
    for _ in range(n_epochs):
        loss = objective(init_pars, data, pdf)
        optimizer.zero_grad()
        loss.backward()
        init_old = init_pars.data.clone()
        optimizer.step()
        max_delta = (init_pars.data - init_old).abs().max()
        if max_delta &lt; tolerance:
            break
    return init_pars
</code></pre>

<p>As <a href=""https://github.com/zackchase/mxnet-the-straight-dope/blob/master/cheatsheets/pytorch_gluon.md#pytorch-optimizer-vs-gluon-trainer"" rel=""nofollow noreferrer"">The Straight Dope points out in the PyTorch to MXNet cheatsheet</a>, in MXNet one would usually be able to use a Trainer where one would use an <a href=""http://pytorch.org/docs/master/optim.html"" rel=""nofollow noreferrer"">optimizer in PyTorch</a>. However, I don't understand how to properly initialize the Trainer in my case, as where one would usually do something along the lines of</p>

<pre><code>trainer = gluon.Trainer(net.collect_params(), 'adam')
</code></pre>

<p>I assume that I will need to collect the parameters myself as I don't have a neural network that I want to use, but rather <code>objective</code> that I want to minimize. I am confused on how to do this properly, as the below is obviously not correct.</p>

<pre><code>import mxnet as mx
from mxnet import gluon, autograd

def unconstrained_fit(self, objective, data, pdf, init_pars, tolerance):
    ctx = mx.cpu()
    # How to properly do this chunck?
    init_pars = mx.gluon.Parameter('init_pars',
                                   shape=init_pars.shape,
                                   init=init_pars.asnumpy().all)
    init_pars.initialize(ctx=ctx)
    optimizer = mx.optimizer.Adam()
    trainer = gluon.Trainer([init_pars], optimizer)
    ###
    max_delta = None
    n_epochs = 10000
    for _ in range(n_epochs):
        with autograd.record():
            loss = objective(init_pars, data, pdf)
        loss.backward()
        init_old = init_pars.data.clone()
        trainer.step(data.shape[0])
        max_delta = (init_pars.data - init_old).abs().max()
        if max_delta &lt; tolerance:
            break
    return init_pars
</code></pre>

<p>I am clearly misunderstanding something basic, so if anyone can point me to something clarifying that would be helpful. Even more helpful would be if someone understands what I am asking and is able to summarize why what I am doing is wrong.</p>
","<python><mxnet>","2018-04-22 17:10:38","","0","8931942","2018-04-26 21:17:05","1","0","","","8931942","69","124","0"
"47122690","<p>Suppose I have two feature maps F1 and F2 output by a network. I want to compute convolution of F1 and F2. Assume that F1 has shape (1, C, 10, 10) and F2 has shape (1, C, 3, 3) and the wanted result should have shape (1, 1, 8, 8) if pad = 0, stride = 1 and dilate = 1. But, in this way I can only set batchsize to 1 because the kernel of Convolution layer is irrelevant of batchsize, so I cannot set the weights with a batch of output data. </p>

<p>How to implement this using MXNet?</p>

<p>I have come up with one possible way that uses mx.sym.Correlation, but I cannot get the idea how correlation operator computes by reading the doc.
Or, can I set the weight of a mx.sym.Convolution layer to F2, and data to F1? Would this interfere the propagation of grads when training?</p>

<p><strong>[Update]</strong>
What I want to do is like the following example:</p>

<p>By correlation, I mean F2 acts like a correlation kernel (or convolution kernel) that slides on F1. For example,</p>

<pre><code>     1 1 1 2 2
F1 = 2 3 4 1 1
     0 0 0 2 3 

     0 1 0
F2 = 1 0 1
     0 1 0
</code></pre>

<p>Then, the correlation result should be</p>

<pre><code>R = F1 * F2 = 7 5 9 
</code></pre>

<p>where</p>

<pre><code>    1 1 1   0 1 0
7 = 2 3 4 x 1 0 1 = 1 + 2 + 4 + 0
    0 0 0   0 1 0

    1 1 2   0 1 0
5 = 3 4 1 x 1 0 1 = 1 + 3 + 1 + 0
    0 0 2   0 1 0

    1 2 2   0 1 0
9 = 4 1 1 x 1 0 1 = 2 + 4 + 1 + 2
    0 2 3   0 1 0
</code></pre>

<p>In the above example, stride = 1, pad = 0, dilate = 0</p>
","<mxnet>","2017-11-05 14:28:54","","2","4542398","2018-02-06 01:44:29","1","0","1","","4542398","57","15","0"
"47088983","<p>I am wondering if it's possible to provide any <code>r</code> sample code for using word2vec and cnn on text classification in H2O DeepWater R version ? There's very very few documentation on either <code>mexnetR</code> or <code>h2o deep water r</code></p>

<p>I have already used the <code>h2o</code> <code>r</code> version package to train my <code>word2vec</code> <code>word embedding</code> vocabulary lookup table and the document word vector matrix. I am wondering if there's any sample code to combine the lookup table and the original raw text into the  using <code>mxnetR</code> (custom iterator) CNN classification model, or using <code>h2o r</code> to build CNN directly.</p>

<p>I am asking because if I convert all data into the array format at once, then my machine will not have enough memory to support it.</p>
","<r><nlp><word2vec><h2o><mxnet>","2017-11-03 05:23:43","","1","8844226","2017-11-29 06:18:20","1","0","","","8844226","15","1","0"
"37550869","<p>As we know, there is concept about multiplegpu in mxnet,when specify -gpu in command.And if we don't specify gpu,it will run it on cpu.How many cpus do it run ?Can it possible to specify multiple cpu?</p>
","<mxnet>","2016-05-31 16:17:34","","3","5030342","2016-11-07 19:41:15","2","0","","","5030342","73","0","0"
"51754897","<p>I am trying to train a 3D convnet with 3D spatial data using mxnet. When I run the program the loss decreases normally over epochs but the training accuracy and the test accuracy is staying exactly the same. I am very new to neural networks and I have no idea why this is happening. I am not sure if it is because my network parameters are bad or if my data isn't preprocessed properly, or if the code for training the network has problems, or something else entirely.</p>

<p>Here is the code I am currently using for the convnet and the output it produces:</p>

<pre><code>train_data = mx.gluon.data.DataLoader(train_dataset, batch_size= 64,shuffle= True, num_workers = cpucount)
test_data = mx.gluon.data.DataLoader(test_dataset,batch_size= 64,shuffle= True, num_workers = cpucount)

batch_size = 64
num_inputs = 2541
num_outputs = 2
num_fc = 635
net = gluon.nn.Sequential()

with net.name_scope():
    net.add(gluon.nn.Conv3D(channels=1, kernel_size=3, activation='relu'))
    net.add(gluon.nn.MaxPool3D(pool_size=2, strides=2))
    net.add(gluon.nn.Conv3D(channels=1, kernel_size=3, activation='relu'))
    net.add(gluon.nn.MaxPool3D(pool_size=2, strides=2))

    net.add(gluon.nn.Flatten())

    net.add(gluon.nn.Dense(num_fc, activation=""relu""))
    net.add(gluon.nn.Dense(num_outputs))

net.collect_params().initialize(mx.init.Xavier(magnitude=2.24), ctx=ctx)
softmax_cross_entropy = gluon.loss.SoftmaxCrossEntropyLoss()
trainer = gluon.Trainer(net.collect_params(), 'sgd', {'learning_rate': .0001})

def evaluate_accuracy(data_iterator, net):
    acc = mx.metric.Accuracy()
    for i, (data, label) in enumerate(data_iterator):
        data = data.as_in_context(ctx)
        label = label.as_in_context(ctx)
        output = net(data)
        predictions = nd.argmax(output,axis = 1)
        label = label.reshape(len(label))
        acc.update(preds=predictions, labels=label)
    return acc.get()[1]

epochs = 100
smoothing_constant = .01

for e in range(epochs):
    for i, (data, label) in enumerate(train_data):
        data = data.as_in_context(ctx)
        label = label.as_in_context(ctx)
        with autograd.record():
            output = net(data)
            loss = softmax_cross_entropy(output, label)
        loss.backward()
        trainer.step(data.shape[0])

        curr_loss = nd.mean(loss).asscalar()
        moving_loss = (curr_loss if ((i == 0) and (e == 0))
                       else (1 - smoothing_constant) * moving_loss + smoothing_constant * curr_loss)

    test_accuracy = evaluate_accuracy(test_data, net)
    train_accuracy = evaluate_accuracy(train_data, net)
</code></pre>

<p>output:
Epoch 0. Loss: 26525280.32107588, Train_acc 0.462039045553, Test_acc 0.386554621849
Epoch 1. Loss: 17045452.882872812, Train_acc 0.462039045553, Test_acc 0.386554621849
Epoch 2. Loss: 10953605.785322478, Train_acc 0.462039045553, Test_acc 0.386554621849
Epoch 3. Loss: 7038914.162310514, Train_acc 0.462039045553, Test_acc 0.386554621849
Epoch 4. Loss: 4523287.90677917, Train_acc 0.462039045553, Test_acc 0.386554621849
Epoch 5. Loss: 2906717.2884657932, Train_acc 0.462039045553, Test_acc 0.386554621849
Epoch 6. Loss: 1867890.253548351, Train_acc 0.462039045553, Test_acc 0.386554621849</p>

<p>(I omitted the rest of the epochs but even when loss was around 0.09 the accuracies were still the same)</p>
","<python><conv-neural-network><mxnet>","2018-08-08 20:12:39","","0","10171841","2018-08-08 20:12:39","0","2","","","10171841","6","0","0"
"48272913","<p>Assume  I have a Resnet34 pretained model in MXNet and I want to add to it the premade ROIPooling Layer included in the API:</p>

<p><a href=""https://mxnet.incubator.apache.org/api/python/ndarray/ndarray.html#mxnet.ndarray.ROIPooling"" rel=""nofollow noreferrer"">https://mxnet.incubator.apache.org/api/python/ndarray/ndarray.html#mxnet.ndarray.ROIPooling</a></p>

<p>If the code for initializing Resnet is the following, how can I add ROIPooling at the last layer of the Resnet features before the classifier?</p>

<p>Actually, how can I utilize the ROIPooling function in my model in general?</p>

<p>How can I incorporate multiple different ROIs in the ROIpooling layer? How should they be stored? <strong>How should the data iterator be changed in order to give me the Batch index required by the ROIPooling function ?</strong></p>

<p>Let us assume that I use this along with the VOC 2012 Dataset for the task of action recognition</p>

<pre><code>batch_size = 40
num_classes = 11
init_lr = 0.001
step_epochs = [2]

train_iter, val_iter, num_samples = get_iterators(batch_size,num_classes)
resnet34 = vision.resnet34_v2(pretrained=True, ctx=ctx)

net = vision.resnet34_v2(classes=num_classes)

class ROIPOOLING(gluon.HybridBlock):
    def __init__(self):
        super(ROIPOOLING, self).__init__()

    def hybrid_forward(self, F, x):
        #print(x)
        a = mx.nd.array([[0, 0, 0, 7, 7]]).tile((40,1))
        return F.ROIPooling(x, a, (2,2), 1.0)

net_cl = nn.HybridSequential(prefix='resnetv20')
with net_cl.name_scope():
    for l in xrange(4):
        net_cl.add(resnet34.classifier._children[l])
    net_cl.add(nn.Dense(num_classes,  in_units=resnet34.classifier._children[-1]._in_units))

net.classifier = net_cl
net.classifier[-1].collect_params().initialize(mx.init.Xavier(rnd_type='gaussian', factor_type=""in"", magnitude=2), ctx=ctx)

net.features = resnet34.features
net.features._children.append(ROIPOOLING())

net.collect_params().reset_ctx(ctx)
</code></pre>
","<python><deep-learning><mxnet><resnet>","2018-01-16 01:30:19","","9","1351721","2018-03-01 01:58:24","1","0","1","","1351721","270","113","3"
"40671490","<p>I want to config the <code>config.mk</code>file to use the <code>cuda</code>. I modified these options:</p>

<pre><code>USE_CUDA = 1
ADD_LDFLAGS = /usr/local/cuda-8.0/lib64
ADD_CFLAGS = /usr/local/cuda-8.0/lib64
USE_CUDA_PATH = /usr/local/cuda 
USE_CUDNN = 1
USE_NVRTC = 1
</code></pre>

<p>while I run <code>make -j8</code>, I got the errors below:</p>

<pre><code>cd /home/wanger/MXNet/mxnet/dmlc-core; make libdmlc.a USE_SSE=1 config=/home/wanger/MXNet/mxnet/config.mk; cd /home/wanger/MXNet/mxnet
/usr/local/cuda /bin/nvcc -std=c++11 -Xcompiler -D_FORCE_INLINES -g -O3 -ccbin g++  -Xcompiler ""-DMSHADOW_FORCE_STREAM -Wall -O3 -I/home/wanger/MXNet/mxnet/mshadow/ -I/home/wanger/MXNet/mxnet/dmlc-core/include -fPIC -Iinclude -funroll-loops -Wno-unused-parameter -Wno-unknown-pragmas -msse3 -I/usr/local/cuda /include -DMSHADOW_USE_CBLAS=1 -DMSHADOW_USE_MKL=0 -DMSHADOW_RABIT_PS=0 -DMSHADOW_DIST_PS=0 -DMSDHADOW_USE_PASCAL=0 -DMXNET_USE_OPENCV=1 `pkg-config --cflags opencv` -fopenmp -DMSHADOW_USE_CUDNN=1 /usr/local/cuda-8.0/lib64 -DMXNET_USE_NVRTC=1"" -M -MT build/src/ndarray/ndarray_function_gpu.o src/ndarray/ndarray_function.cu &gt;build/src/ndarray/ndarray_function_gpu.d
make[1]: Entering directory '/home/wanger/MXNet/mxnet/dmlc-core'
/usr/local/cuda /bin/nvcc -std=c++11 -Xcompiler -D_FORCE_INLINES -g -O3 -ccbin g++  -Xcompiler ""-DMSHADOW_FORCE_STREAM -Wall -O3 -I/home/wanger/MXNet/mxnet/mshadow/ -I/home/wanger/MXNet/mxnet/dmlc-core/include -fPIC -Iinclude -funroll-loops -Wno-unused-parameter -Wno-unknown-pragmas -msse3 -I/usr/local/cuda /include -DMSHADOW_USE_CBLAS=1 -DMSHADOW_USE_MKL=0 -DMSHADOW_RABIT_PS=0 -DMSHADOW_DIST_PS=0 -DMSDHADOW_USE_PASCAL=0 -DMXNET_USE_OPENCV=1 `pkg-config --cflags opencv` -fopenmp -DMSHADOW_USE_CUDNN=1 /usr/local/cuda-8.0/lib64 -DMXNET_USE_NVRTC=1"" -M -MT build/src/optimizer/sgd_gpu.o src/optimizer/sgd.cu &gt;build/src/optimizer/sgd_gpu.d
/usr/local/cuda /bin/nvcc -std=c++11 -Xcompiler -D_FORCE_INLINES -g -O3 -ccbin g++  -Xcompiler ""-DMSHADOW_FORCE_STREAM -Wall -O3 -I/home/wanger/MXNet/mxnet/mshadow/ -I/home/wanger/MXNet/mxnet/dmlc-core/include -fPIC -Iinclude -funroll-loops -Wno-unused-parameter -Wno-unknown-pragmas -msse3 -I/usr/local/cuda /include -DMSHADOW_USE_CBLAS=1 -DMSHADOW_USE_MKL=0 -DMSHADOW_RABIT_PS=0 -DMSHADOW_DIST_PS=0 -DMSDHADOW_USE_PASCAL=0 -DMXNET_USE_OPENCV=1 `pkg-config --cflags opencv` -fopenmp -DMSHADOW_USE_CUDNN=1 /usr/local/cuda-8.0/lib64 -DMXNET_USE_NVRTC=1"" -M -MT build/src/operator/convolution_gpu.o src/operator/convolution.cu &gt;build/src/operator/convolution_gpu.d
/usr/local/cuda /bin/nvcc -std=c++11 -Xcompiler -D_FORCE_INLINES -g -O3 -ccbin g++  -Xcompiler ""-DMSHADOW_FORCE_STREAM -Wall -O3 -I/home/wanger/MXNet/mxnet/mshadow/ -I/home/wanger/MXNet/mxnet/dmlc-core/include -fPIC -Iinclude -funroll-loops -Wno-unused-parameter -Wno-unknown-pragmas -msse3 -I/usr/local/cuda /include -DMSHADOW_USE_CBLAS=1 -DMSHADOW_USE_MKL=0 -DMSHADOW_RABIT_PS=0 -DMSHADOW_DIST_PS=0 -DMSDHADOW_USE_PASCAL=0 -DMXNET_USE_OPENCV=1 `pkg-config --cflags opencv` -fopenmp -DMSHADOW_USE_CUDNN=1 /usr/local/cuda-8.0/lib64 -DMXNET_USE_NVRTC=1"" -M -MT build/src/operator/svm_output_gpu.o src/operator/svm_output.cu &gt;build/src/operator/svm_output_gpu.d
/usr/local/cuda /bin/nvcc -std=c++11 -Xcompiler -D_FORCE_INLINES -g -O3 -ccbin g++  -Xcompiler ""-DMSHADOW_FORCE_STREAM -Wall -O3 -I/home/wanger/MXNet/mxnet/mshadow/ -I/home/wanger/MXNet/mxnet/dmlc-core/include -fPIC -Iinclude -funroll-loops -Wno-unused-parameter -Wno-unknown-pragmas -msse3 -I/usr/local/cuda /include -DMSHADOW_USE_CBLAS=1 -DMSHADOW_USE_MKL=0 -DMSHADOW_RABIT_PS=0 -DMSHADOW_DIST_PS=0 -DMSDHADOW_USE_PASCAL=0 -DMXNET_USE_OPENCV=1 `pkg-config --cflags opencv` -fopenmp -DMSHADOW_USE_CUDNN=1 /usr/local/cuda-8.0/lib64 -DMXNET_USE_NVRTC=1"" -M -MT build/src/operator/leaky_relu_gpu.o src/operator/leaky_relu.cu &gt;build/src/operator/leaky_relu_gpu.d
/usr/local/cuda /bin/nvcc -std=c++11 -Xcompiler -D_FORCE_INLINES -g -O3 -ccbin g++  -Xcompiler ""-DMSHADOW_FORCE_STREAM -Wall -O3 -I/home/wanger/MXNet/mxnet/mshadow/ -I/home/wanger/MXNet/mxnet/dmlc-core/include -fPIC -Iinclude -funroll-loops -Wno-unused-parameter -Wno-unknown-pragmas -msse3 -I/usr/local/cuda /include -DMSHADOW_USE_CBLAS=1 -DMSHADOW_USE_MKL=0 -DMSHADOW_RABIT_PS=0 -DMSHADOW_DIST_PS=0 -DMSDHADOW_USE_PASCAL=0 -DMXNET_USE_OPENCV=1 `pkg-config --cflags opencv` -fopenmp -DMSHADOW_USE_CUDNN=1 /usr/local/cuda-8.0/lib64 -DMXNET_USE_NVRTC=1"" -M -MT build/src/operator/lrn_gpu.o src/operator/lrn.cu &gt;build/src/operator/lrn_gpu.d
/usr/local/cuda /bin/nvcc -std=c++11 -Xcompiler -D_FORCE_INLINES -g -O3 -ccbin g++  -Xcompiler ""-DMSHADOW_FORCE_STREAM -Wall -O3 -I/home/wanger/MXNet/mxnet/mshadow/ -I/home/wanger/MXNet/mxnet/dmlc-core/include -fPIC -Iinclude -funroll-loops -Wno-unused-parameter -Wno-unknown-pragmas -msse3 -I/usr/local/cuda /include -DMSHADOW_USE_CBLAS=1 -DMSHADOW_USE_MKL=0 -DMSHADOW_RABIT_PS=0 -DMSHADOW_DIST_PS=0 -DMSDHADOW_USE_PASCAL=0 -DMXNET_USE_OPENCV=1 `pkg-config --cflags opencv` -fopenmp -DMSHADOW_USE_CUDNN=1 /usr/local/cuda-8.0/lib64 -DMXNET_USE_NVRTC=1"" -M -MT build/src/operator/fully_connected_gpu.o src/operator/fully_connected.cu &gt;build/src/operator/fully_connected_gpu.d
/bin/sh: 1: /usr/local/cuda: Permission denied
Makefile:184: recipe for target 'build/src/ndarray/ndarray_function_gpu.o' failed
make: *** [build/src/ndarray/ndarray_function_gpu.o] Error 126
make: *** Waiting for unfinished jobs....
/bin/sh: 1: /usr/local/cuda: Permission denied
/bin/sh: 1: /usr/local/cuda: Permission denied
Makefile:184: recipe for target 'build/src/optimizer/sgd_gpu.o' failed
make: *** [build/src/optimizer/sgd_gpu.o] Error 126
Makefile:184: recipe for target 'build/src/operator/convolution_gpu.o' failed
make: *** [build/src/operator/convolution_gpu.o] Error 126
/bin/sh: 1: /usr/local/cuda: Permission denied
/bin/sh: 1: /usr/local/cuda: Permission denied
Makefile:184: recipe for target 'build/src/operator/svm_output_gpu.o' failed
make: *** [build/src/operator/svm_output_gpu.o] Error 126
Makefile:184: recipe for target 'build/src/operator/lrn_gpu.o' failed
make: *** [build/src/operator/lrn_gpu.o] Error 126
/bin/sh: 1: /usr/local/cuda: Permission denied
Makefile:184: recipe for target 'build/src/operator/fully_connected_gpu.o' failed
make: *** [build/src/operator/fully_connected_gpu.o] Error 126
make[1]: 'libdmlc.a' is up to date.
make[1]: Leaving directory '/home/wanger/MXNet/mxnet/dmlc-core'
/bin/sh: 1: /usr/local/cuda: Permission denied
Makefile:184: recipe for target 'build/src/operator/leaky_relu_gpu.o' failed
make: *** [build/src/operator/leaky_relu_gpu.o] Error 126
</code></pre>
","<deep-learning><ubuntu-16.04><mxnet>","2016-11-18 07:21:20","","1","5793660","2016-11-18 21:22:17","1","4","","","5793660","1713","91","1"
"46841490","<p>This is python code to generate a <strong>simple multi-ports MLP model-two inputs,two outputs</strong>.Using <code>HybridBlock</code> and <code>erport</code> functions make it possible to use in C++.</p>

<p>Net Graph:</p>

<p><a href=""https://i.stack.imgur.com/dlT3z.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/dlT3z.png"" alt=""enter image description here""></a>
<a href=""https://i.stack.imgur.com/Y5ES1.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Y5ES1.png"" alt=""enter image description here""></a></p>

<pre><code>from mxnet import nd
from mxnet.gluon import nn
import mxnet as mx

class HybridNet(nn.HybridBlock):
    def __init__(self, **kwargs):
        super(HybridNet, self).__init__(**kwargs)
        with self.name_scope():
            self.dense0 = nn.Dense(3)
            self.dense1 = nn.Dense(3)
            self.dense2 = nn.Dense(6)

    def hybrid_forward(self, F,x,y):
        result1 = F.relu(self.dense0(x))+F.relu(self.dense1(y))
        result2 = F.relu(self.dense2(result1))
        return [result1,result2]

net = HybridNet()
net.initialize()
net.hybridize()
x = nd.random.normal(shape=(4,3))
y = nd.random.normal(shape=(4,5))
res=net(x,y)
print ""output1:"",res[0]
print ""output2:"",res[1]
net.export('model')
</code></pre>

<p>We can re-import the model to check weather the exporting is correct.You can see the two result is the same.</p>

<pre><code>from collections import namedtuple
sym = mx.symbol.load('model-symbol.json') 
mod=mx.mod.Module(symbol=sym,data_names=['data0','data1'])
mod.bind(data_shapes=[('data0',(1,3)),('data1',(1,5))])
mod.load_params('model-0000.params')
Batch=namedtuple('Batch',['data'])
mod.forward(Batch(data=[x,y]))
print mod.get_outputs()
</code></pre>

<p><a href=""https://i.stack.imgur.com/OYCFY.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/OYCFY.png"" alt=""enter image description here""></a></p>

<p>See what outputs look like</p>

<pre><code>sym.list_outputs()
</code></pre>

<blockquote>
  <p>['hybridnet0__plus0_output', 'hybridnet0_relu2_output']</p>
</blockquote>

<p>Here is the first part of the C++ code and it raise error.I make sure the <code>num_input_nodes</code> and <code>num_output_nodes</code> both are two.And using <code>MXPredCreatePartialOut</code> to custom my multi-tasks output.</p>

<p><a href=""https://i.stack.imgur.com/3anwj.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3anwj.png"" alt=""enter image description here""></a></p>

<pre><code>#include &lt;mxnet/c_predict_api.h&gt;

#include &lt;iostream&gt;
#include &lt;fstream&gt;
#include &lt;string&gt;
#include &lt;vector&gt;
#include &lt;assert.h&gt;

// Read file to buffer
class BufferFile {
public:
    std::string file_path_;
    int length_;
    char* buffer_;

    explicit BufferFile(std::string file_path)
        :file_path_(file_path) {

        std::ifstream ifs(file_path.c_str(), std::ios::in | std::ios::binary);
        if (!ifs) {
            std::cerr &lt;&lt; ""Can't open the file. Please check "" &lt;&lt; file_path &lt;&lt; "". \n"";
            length_ = 0;
            buffer_ = NULL;
            return;
        }

        ifs.seekg(0, std::ios::end);
        length_ = ifs.tellg();
        ifs.seekg(0, std::ios::beg);
        std::cout &lt;&lt; file_path.c_str() &lt;&lt; "" ... "" &lt;&lt; length_ &lt;&lt; "" bytes\n"";

        buffer_ = new char[sizeof(char) * length_];
        ifs.read(buffer_, length_);
        ifs.close();
    }

    int GetLength() {
        return length_;
    }
    char* GetBuffer() {
        return buffer_;
    }

    ~BufferFile() {
        if (buffer_) {
            delete[] buffer_;
            buffer_ = NULL;
        }
    }
};

int main(int argc, char* argv[]) {

    // Models path for your model, you have to modify it
    std::string json_file = ""./model-symbol.json"";
    std::string param_file = ""./model-0000.params"";

    BufferFile json_data(json_file);
    BufferFile param_data(param_file);

    // Parameters
    int dev_type = 1;  // 1: cpu, 2: gpu
    int dev_id = 1;  // arbitrary.
    mx_uint num_input_nodes = 2;
    mx_uint num_output_nodes = 2;

    const char* input_key[2] = { ""data0"" , ""data1"" };
    const char** input_keys = input_key;
    const char* output_key[2] = { ""hybridnet0__plus0"" , ""hybridnet0_relu2"" };
    const char** output_keys = output_key;

    // input-dims
    int data0_len = 3;
    int data1_len = 5;
    const mx_uint input_shape_indptr[4] = { 0,2,2,4 };
    const mx_uint input_shape_data[4] = {1,static_cast&lt;mx_uint&gt;(data0_len),1,static_cast&lt;mx_uint&gt;(data1_len) };
    PredictorHandle pred_hnd = 0;

    if (json_data.GetLength() == 0 || param_data.GetLength() == 0)
        return -1;

    // Create Predictor
    assert(0 == MXPredCreatePartialOut(
        (const char*)json_data.GetBuffer(),
        (const char*)param_data.GetBuffer(),
        static_cast&lt;size_t&gt;(param_data.GetLength()),
        dev_type,
        dev_id,
        num_input_nodes,
        input_keys,
        input_shape_indptr,
        input_shape_data,
        num_output_nodes,
        output_keys,
        &amp;pred_hnd));   //ERROR HERE
    assert(pred_hnd);

    return 0;
}
</code></pre>
","<mxnet>","2017-10-20 02:21:51","","0","3759377","2018-10-16 03:17:17","1","0","","","3759377","272","78","3"
"52851829","<p>Fitting convnets such as Resnet and VGG benefits from the ImageRecordIter python class, that allows efficiently loading batches from large collections of RGB images stored in RecordIO .rec files,</p>

<p>Does anybody know about equivalent facilities for large arbitrary input 2D or 3D matrices (for 2D, rows = items and cols = features, + channels in 3D)?</p>

<p>NDArrayIter requires loading the whole dataset in memory, which is to be avoided in my case (>40Gb data file). CSVIter does not allow straightforward shuffling, and works only for 2D matrices.</p>
","<python><python-2.7><mxnet>","2018-10-17 09:44:28","","0","2547462","2018-10-25 00:54:20","1","0","","","2547462","55","7","0"
"46678101","<p>I've spent all day trying to figure out how to work mxnet GPU in R on windows. The package installs fine, but on library(mxnet) I get an error:</p>

<p>Error: package or namespace load failed for ‘mxnet’:
 .onLoad failed in loadNamespace() for 'mxnet', details:
  call: inDL(x, as.logical(local), as.logical(now), ...)
  error: unable to load shared object 'C:/Users/Po/Documents/R/win-library/3.4/mxnet/libs/x64/libmxnet.dll':
  LoadLibrary failure:  The specified module could not be found.</p>

<p>Really been taken for a ride with all the 'help' topics. This seems to be a common issue but not widely applicable solution. I've downloaded and updated: CUDA, CUDAnn, NVIDIA drivers, OpenBLAS, cmake, opencv, MS visual studio, git, mlbench,  mingw, MS visual cpp community.... the list goes on. </p>

<p>Some solutions say building and compiling is a work around, but frankly building and compiling is so far out of scope I've had to download half dozen programs just to be left with instructions ""Use CMake to create a Visual Studio solution in ./build."" What does that even mean. </p>

<p>I have checked the directory and am sure libmxnet.dll exists. I feel like I am missing something obvious. </p>
","<r><install><gpu><mxnet>","2017-10-11 00:55:26","","0","8268013","2017-12-10 22:28:45","2","0","1","","8268013","142","18","5"
