Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"41136856","<p>I get the following RuntimeException:</p>

<pre><code>java.lang.RuntimeException: org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException: Please ensure that you have an nd4j backend on your classpath. Please see: http://nd4j.org/getstarted.html
</code></pre>

<p>it seems to me that i am missing an nd4j backend i here is my gradel file dependencies:</p>

<pre><code>dependencies {
   compile group: 'org.nd4j', name: 'nd4j-context', version: '0.7.1'
   compile('org.deeplearning4j:deeplearning4j-nn:0.7.1')
}
</code></pre>

<p>tryed using nd4j-native and bunch of other but didn't help.</p>

<p>Have no idea what more to do.</p>
","<java><android><runtimeexception><deeplearning4j><nd4j>","2016-12-14 07:15:51","","1","7290785","2016-12-20 01:16:58","1","1","","","7290785","6","0","0"
"37133444","<p>I am trying to run the example of deeplearning4j LenetMnistExample. Error of ""Frame is not available"" occurrs in these lines</p>

<pre><code>DataSetIterator mnistTrain = new MnistDataSetIterator(batchSize,true,12345);
DataSetIterator mnistTrain = new MnistDataSetIterator(batchSize,true,12345);
</code></pre>

<p>Can anyone help how to resolve this?</p>
","<java><deeplearning4j>","2016-05-10 08:47:12","","0","5358156","2016-05-18 06:04:05","1","0","","","5358156","65","6","0"
"44858023","<p>I am trying to build a complex neural network using Computation Graph implementation in Deeplearning4J. I need to have multiple outputs so that's why I can't go with the generic MultiLayerConfiguration.
However, my problem is that in this case I do not know how to do the evaluation of my model and I would like at least to know the accuracy.
Has anybody worked with Comp Graphs in dl4j?</p>
","<neural-network><evaluation><deeplearning4j><dl4j>","2017-07-01 06:28:42","","0","4650403","2017-07-01 12:17:08","1","0","","","4650403","1","0","0"
"44346756","<p>I have a CSV dataset with both numerical and nominal attributes. I defined <strong>Schema</strong> for dataset that list all possible values for nominal attributes. After that I created <strong>TransformProcess</strong> to convert nominal values to numeric values using  <strong>CategoricalToOneHotTransform</strong>. How can I use this <strong>TransformProcess</strong> on <strong>RecordReaderDataSetIterator</strong> to prepare for my neural network ?</p>

<pre><code>        Schema schema = new Schema.Builder()
        .addColumnInteger(""age"")
        .addColumnCategorical(""workclass"", ""Private"", ""Self-emp-not-inc"", ""Self-emp-inc"", ""Federal-gov"", ""Local-gov"", ""State-gov"", ""Without-pay"", ""Never-worked"")
        .addColumnInteger(""fnlwgt"")
        .addColumnCategorical(""education"", ""Bachelors"", ""Some-college"", ""11th"", ""HS-grad"", ""Prof-school"", ""Assoc-acdm"", ""Assoc-voc"", ""9th"", ""7th-8th"", ""12th"", ""Masters"", ""1st-4th"", ""10th"", ""Doctorate"", ""5th-6th"", ""Preschool"")
        .addColumnInteger(""education-num"")
        .addColumnCategorical(""marital-status"", ""Married-civ-spouse"", ""Divorced"", ""Never-married"", ""Separated"", ""Widowed"", ""Married-spouse-absent"", ""Married-AF-spouse"")
        .addColumnCategorical(""occupation"", ""Tech-support"", ""Craft-repair"", ""Other-service"", ""Sales"", ""Exec-managerial"", ""Prof-specialty"", ""Handlers-cleaners"", ""Machine-op-inspct"", ""Adm-clerical"", ""Farming-fishing"", ""Transport-moving"", ""Priv-house-serv"", ""Protective-serv"", ""Armed-Forces"")
        .addColumnCategorical(""relationship"", ""Wife"", ""Own-child"", ""Husband"", ""Not-in-family"", ""Other-relative"", ""Unmarried"")
        .addColumnCategorical(""race"", ""White"", ""Asian-Pac-Islander"", ""Amer-Indian-Eskimo"", ""Other"", ""Black"")
        .addColumnCategorical(""sex"", ""Female"", ""Male"")
        .addColumnInteger(""capital-gain"")
        .addColumnInteger(""capital-loss"")
        .addColumnInteger(""hours-per-week"")
        .addColumnCategorical(""native-country"", ""United-States"", ""Cambodia"", ""England"", ""Puerto-Rico"", ""Canada"", ""Germany"", ""Outlying-US(Guam-USVI-etc)"", ""India"", ""Japan"", ""Greece"", ""South"", ""China"", ""Cuba"", ""Iran"", ""Honduras"", ""Philippines"", ""Italy"", ""Poland"", ""Jamaica"", ""Vietnam"", ""Mexico"", ""Portugal"", ""Ireland"", ""France"", ""Dominican-Republic"", ""Laos"", ""Ecuador"", ""Taiwan"", ""Haiti"", ""Columbia"", ""Hungary"", ""Guatemala"", ""Nicaragua"", ""Scotland"", ""Thailand"", ""Yugoslavia"", ""El-Salvador"", ""Trinadad&amp;Tobago"", ""Peru"", ""Hong"", ""Holand-Netherlands"")
        .addColumnCategorical(""class"", ""&gt;50K"", ""&lt;=50K"")
        .build();

    TransformProcess tp = new TransformProcess.Builder(schema)
        .transform(new CategoricalToOneHotTransform(""workclass""))
        .transform(new CategoricalToOneHotTransform(""education""))
        .transform(new CategoricalToOneHotTransform(""marital-status""))
        .transform(new CategoricalToOneHotTransform(""occupation""))
        .transform(new CategoricalToOneHotTransform(""relationship""))
        .transform(new CategoricalToOneHotTransform(""race""))
        .transform(new CategoricalToOneHotTransform(""sex""))
        .transform(new CategoricalToOneHotTransform(""native-country""))
        .transform(new CategoricalToIntegerTransform(""class""))
        .build();

    Schema outputSchema = tp.getFinalSchema();

    int numLinesToSkip = 0;
    String delimiter = "","";
    CSVRecordReader recordReader = new CSVRecordReader(numLinesToSkip, delimiter);
    recordReader.initialize(new FileSplit(Paths.get(""..\\adult.data"").toFile()));


    int labelIndex = outputSchema.getColumnNames().size() - 1;
    int numClasses = 2;
    int batchSize = 2000;

    RecordReaderDataSetIterator iterator = new RecordReaderDataSetIterator(recordReader, batchSize, labelIndex, numClasses);

    DataSet allData = iterator.next();
    allData.shuffle();
    SplitTestAndTrain testAndTrain = allData.splitTestAndTrain(0.65);
</code></pre>
","<java><csv><deeplearning4j>","2017-06-03 17:29:42","","2","1288977","2017-06-04 02:24:21","1","0","","","1288977","525","87","4"
"55080746","<p>I use DL4J and I attach the UI.
How can I display on UI the cost error of the <strong>validation set</strong>?
What have I to configure? </p>

<p>I have to check if there is overfitting but the UI display only the cost error of the <strong>training set</strong>. See the image attached below
<a href=""https://i.stack.imgur.com/RdPPa.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RdPPa.png"" alt=""enter image description here""></a></p>

<p>DL4J version: 1.0.0-beta3</p>
","<performance><neural-network><deeplearning4j><dl4j>","2019-03-09 18:39:01","","0","5242553","2019-03-09 18:45:37","0","0","","","5242553","398","8","1"
"55659943","<p>I have been struggling with loading my keras neural network model for my Android application with deeplearning4j for a while now. I have searched for solutions (as much as there are), but every solution brings up new errors and I just could not get this thing to work.</p>

<p>Anyways, I have trained a <strong>NON</strong> sequential model with keras in Python and saved it like this:</p>

<pre><code>model.save('model.h5')
</code></pre>

<p>Now I am trying to import this model with deeplearning4j in Android Studio. I have tried many possible variants, but this is where I am now:</p>

<pre><code>String modelPath = new ClassPathResource(""res/raw/model.h5"").getFile().getPath();
ComputationGraph model = KerasModelImport.importKerasModelAndWeights(modelPath)
</code></pre>

<p>This however triggers a following error:</p>

<pre><code>java.lang.NoClassDefFoundError: Failed resolution of: Lorg/bytedeco/javacpp/hdf5;
</code></pre>

<p>As I understand, gradle is unable to resolve a dependency  <code>hdf5</code> from <code>org.bytedeco</code>, which I agree on as I have excluded <code>hdf5-platform</code> in my gradle build, but <code>hdf5</code> should not even be supported by Android as far as I know (?).</p>

<p>I have also tried to include <code>hdf5-platform</code> and run the same code, but doing so triggers another error:</p>

<pre><code>java.lang.UnsatisfiedLinkError: Platform ""android-arm64"" not supported by class org.bytedeco.javacpp.hdf5
</code></pre>

<p>I am rather new into gradle concepts and I do not know Android in depth, but seems that the problem is with my gradle dependencies. There is also limited amount of information about <code>deeplearning4j</code> and I could not figure out an alternative solution either.</p>

<p>I will also include my gradle dependencies I have from <a href=""https://deeplearning4j.org/docs/latest/deeplearning4j-android"" rel=""nofollow noreferrer"">this tutorial.</a></p>

<pre><code>implementation (group: 'org.deeplearning4j', name: 'deeplearning4j-core', version: '1.0.0-beta3') {
    exclude group: 'org.bytedeco.javacpp-presets', module: 'opencv-platform'
    exclude group: 'org.bytedeco.javacpp-presets', module: 'leptonica-platform'
    exclude group: 'org.bytedeco.javacpp-presets', module: 'hdf5-platform'
    exclude group: 'org.nd4j', module: 'nd4j-base64'
}
implementation group: 'org.nd4j', name: 'nd4j-native', version: '1.0.0-beta3'
implementation group: 'org.nd4j', name: 'nd4j-native', version: '1.0.0-beta3', classifier: ""android-arm""
implementation group: 'org.nd4j', name: 'nd4j-native', version: '1.0.0-beta3', classifier: ""android-arm64""
implementation group: 'org.nd4j', name: 'nd4j-native', version: '1.0.0-beta3', classifier: ""android-x86""
implementation group: 'org.nd4j', name: 'nd4j-native', version: '1.0.0-beta3', classifier: ""android-x86_64""
implementation group: 'org.bytedeco.javacpp-presets', name: 'openblas', version: '0.3.3-1.4.3'
implementation group: 'org.bytedeco.javacpp-presets', name: 'openblas', version: '0.3.3-1.4.3', classifier: ""android-arm""
implementation group: 'org.bytedeco.javacpp-presets', name: 'openblas', version: '0.3.3-1.4.3', classifier: ""android-arm64""
implementation group: 'org.bytedeco.javacpp-presets', name: 'openblas', version: '0.3.3-1.4.3', classifier: ""android-x86""
implementation group: 'org.bytedeco.javacpp-presets', name: 'openblas', version: '0.3.3-1.4.3', classifier: ""android-x86_64""
implementation group: 'org.bytedeco.javacpp-presets', name: 'opencv', version: '3.4.3-1.4.3'
implementation group: 'org.bytedeco.javacpp-presets', name: 'opencv', version: '3.4.3-1.4.3', classifier: ""android-arm""
implementation group: 'org.bytedeco.javacpp-presets', name: 'opencv', version: '3.4.3-1.4.3', classifier: ""android-arm64""
implementation group: 'org.bytedeco.javacpp-presets', name: 'opencv', version: '3.4.3-1.4.3', classifier: ""android-x86""
implementation group: 'org.bytedeco.javacpp-presets', name: 'opencv', version: '3.4.3-1.4.3', classifier: ""android-x86_64""
implementation group: 'org.bytedeco.javacpp-presets', name: 'leptonica', version: '1.76.0-1.4.3'
implementation group: 'org.bytedeco.javacpp-presets', name: 'leptonica', version: '1.76.0-1.4.3', classifier: ""android-arm""
implementation group: 'org.bytedeco.javacpp-presets', name: 'leptonica', version: '1.76.0-1.4.3', classifier: ""android-arm64""
implementation group: 'org.bytedeco.javacpp-presets', name: 'leptonica', version: '1.76.0-1.4.3', classifier: ""android-x86""
implementation group: 'org.bytedeco.javacpp-presets', name: 'leptonica', version: '1.76.0-1.4.3', classifier: ""android-x86_64""
</code></pre>

<p><strong>(How) should I change my dependencies to get this model importing to work?</strong></p>

<p><strong>Or should I change the way of importing my model somehow?</strong></p>
","<android><gradle><android-gradle><build.gradle><deeplearning4j>","2019-04-12 21:58:41","","1","5524775","2019-04-13 03:11:33","1","1","","","5524775","114","26","0"
"47184886","<p>i am working on neural network (java, deeplearning4j), that will classify the words. For example i will have 3 groups: sport, music, science. I check topics, tutorials and examples. The problem is: what is the best way to do it?</p>

<p>That is what i tried:
1) text file like this:
       football, 0
       bass, 1
       aircraft, 2 ....
   Than i create a CSVRecordReader ... but it crashed because it is a text.
2) Create Word2Vec with words, but i don't know how to label it to get suitable groups.</p>

<p>Could you please advise? Thank you in advance</p>
","<java><word2vec><deeplearning4j>","2017-11-08 16:30:14","","1","6195023","2017-11-08 16:30:14","0","0","1","","6195023","6","0","0"
"41596911","<p>I'm trying to execute a fat jar builded with sbt-assembly using spark and deepLearning4J, unfortunately during execution i'm confronted to the <strong>Exception in thread ""main"" java.lang.NoClassDefFoundError:</strong> error for many jars.
I tried to add jars using the --jars option in spark-submit but when i add a jar, i'm falling on the same error for another class from another dependency.</p>

<p>If i understand well, the FatJar generated by sbt-assembly should prevent this kind of problem because it include all needed jar.</p>

<p>My scala files are into <strong>myproject/src/main/scala/xxx/spark/yyy/</strong></p>

<p>Maybe it's due to the merging strategy ?</p>

<p>I join my build.sbt file if it can help !</p>

<p>Thank you in advance.</p>

<pre><code>name := ""myproject""

version := ""1.0""

scalaVersion := ""2.10.4""

val sparkVersion = ""1.6.2""

mainClass in assembly := Some(""xxx.spark.yyy.Main"")

resolvers += Resolver.sojava.lang.NoClassDefFoundErrornatypeRepo(""releases"")

resolvers += ""Spark Packages Repo"" at ""https://dl.bintray.com/spark-packages/maven""

resolvers += ""Akka Snapshot Repository"" at ""http://repo.akka.io/snapshots/""

resolvers += ""Artifactory"" at ""http://artifacts.kameleoon.net:8081/artifactory/sbt/""

resolvers += ""Sbt plugins"" at ""https://dl.bintray.com/sbt/sbt-plugin-releases""

resolvers += ""Sonatype Releases"" at ""https://oss.sonatype.org/content/repositories/releases/""

resolvers += Resolver.url(""artifactory"", url(""http://scalasbt.artifactoryonline.com/scalasbt/sbt-plugin-releases""))(Resolver.ivyStylePatterns)


libraryDependencies ++= Seq(
""org.apache.spark"" %% ""spark-core"" % sparkVersion % ""provided"",
""org.apache.spark"" %% ""spark-sql"" % sparkVersion % ""provided"",
""com.datastax.spark"" %% ""spark-cassandra-connector"" % ""1.6.0"",
""org.apache.spark""  %% ""spark-mllib""  % sparkVersion % ""provided"",
""org.hibernate"" % ""hibernate-core"" % ""4.3.11.Final"",
""org.hibernate"" % ""hibernate-entitymanager"" % ""4.3.11.Final"",
compilerPlugin(""org.scalamacros"" % ""paradise"" % ""2.1.0"" cross CrossVersion.full),
""org.json"" % ""json"" % ""20160810"",
""org.joda"" % ""joda-convert"" % ""1.2"",
""jfree"" % ""jfreechart"" % ""1.0.13"",
""commons-io"" % ""commons-io"" % ""2.4"",
""com.google.guava"" % ""guava"" % ""20.0"",
""jfree"" % ""jfreechart"" % ""1.0.13"",
""org.bytedeco"" % ""javacv"" % ""1.2"",
""org.datavec"" % ""datavec-data-codec"" % ""0.7.2"",
""org.datavec"" % ""datavec-spark_2.10"" % ""0.7.2"",
""org.datavec"" % ""datavec-api"" % ""0.7.2"",
""org.deeplearning4j"" % ""deeplearning4j-core"" % ""0.7.2"",
""org.deeplearning4j"" % ""deeplearning4j-nn"" % ""0.7.2"",
""org.deeplearning4j"" % ""dl4j-spark_2.10"" % ""0.7.2"",
""org.jblas"" % ""jblas"" % ""1.2.4""
)


assemblyMergeStrategy in assembly := {
    case PathList(""org"", ""joda"", ""time"", ""base"", ""BaseDateTime.class"") =&gt; MergeStrategy.first
    case PathList(""com"", ""esotericsoftware"", ""minlog"", ""Log.class"") =&gt; MergeStrategy.first
    case PathList(""org"", ""apache"", xs @ _*) =&gt; MergeStrategy.last
    case PathList(""com"", ""google"", xs @ _*) =&gt; MergeStrategy.last
    case PathList(""META-INF"", xs @ _*) =&gt; MergeStrategy.rename
    case ""about.html"" =&gt; MergeStrategy.rename
    case x =&gt; val oldStrategy = (assemblyMergeStrategy in assembly).value
    oldStrategy(x)
}
</code></pre>
","<apache-spark><sbt><runtime-error><sbt-assembly><deeplearning4j>","2017-01-11 17:19:34","","4","3608476","2017-01-11 17:20:36","0","2","","","3608476","414","200","0"
"41435319","<p>As part of a larger piece of code, I am using this</p>

<pre><code>INDArray imageArray = Nd4j.create(rgbValues);
</code></pre>

<p>to create my input array for getting an output from my already-trained neural network. rgbValues is a single-dimensional array of approximately 10,000 floats. This one line of code takes about 3 seconds to run, and I'm not sure why. Any help with this is appreciated.</p>
","<java><arrays><deeplearning4j><nd4j>","2017-01-03 01:40:05","","0","2465177","2017-01-03 04:25:03","1","0","","","2465177","97","5","0"
"43263692","<p>I need to run a simple Java based deeplearning4j example in hadoop cluster and I found one <a href=""https://github.com/deeplearning4j/dl4j-examples/blob/master/dl4j-examples/src/main/java/org/deeplearning4j/examples/nlp/word2vec/Word2VecRawTextExample.java"" rel=""nofollow noreferrer"">here</a>. My need to specify the input from command line (which should be a path on HDFS) and output should go to HDFS, for later view</p>

<p>However, in the example there is no mention, it is hard coding the input from local file system and output goes to local file system.</p>

<p>Can anyone help me here?</p>
","<hadoop><apache-spark><deeplearning4j>","2017-04-06 19:00:45","","0","3438473","2017-04-06 23:00:05","1","0","","","3438473","2244","819","9"
"50548892","<p>I need to make changes to an existing deeplearning4j (DL4J) model that has already been trained. The network consists of an input layer, one Graves LSTM and one RNN Output Layer. </p>

<p>My question is: Is it possible to add one or more untrained neurons to the LSTM layer without having to rebuild the model from a new config (which would I assume require retraining it)? I'd like to do things like, add one or more neurons to an existing layer, or add an entire layer (untrained) to a trained model.</p>

<p>Are these possible? I couldn't find any references to this, but I've seen folks doing it in other languages/frameworks so I wonder if I can also do it in DL4J.</p>

<p>BTW I'm aware this is an unusual thing to be doing. Please ignore the fact it will mess up the trained network, I just need to know if I can do it and how to go about it. :)</p>

<p>Any pointers will help!</p>

<p>Thanks!</p>

<p>Eduardo</p>
","<java><neural-network><deep-learning><topology><deeplearning4j>","2018-05-27 03:59:55","","1","489088","2018-05-27 06:45:12","1","0","","","489088","1697","63","2"
"47839617","<p>Consider the following code, which uses the <a href=""https://nd4j.org/"" rel=""nofollow noreferrer"">ND4J library</a> to create a simpler version of <a href=""https://github.com/scikit-learn/scikit-learn/blob/a24c8b46/sklearn/datasets/samples_generator.py#L639"" rel=""nofollow noreferrer"">the ""moons"" test data set</a>:</p>

<pre><code>val n = 100
val n1: Int = n/2
val n2: Int = n-n1
val outerX = Nd4j.getExecutioner.execAndReturn(new Cos(Nd4j.linspace(0, Math.PI, n1)))
val outerY = Nd4j.getExecutioner.execAndReturn(new Sin(Nd4j.linspace(0, Math.PI, n1)))
val innerX = Nd4j.getExecutioner.execAndReturn(new Cos(Nd4j.linspace(0, Math.PI, n2))).mul(-1).add(1)
val innerY = Nd4j.getExecutioner.execAndReturn(new Sin(Nd4j.linspace(0, Math.PI, n2))).mul(-1).add(1)
val X: INDArray = Nd4j.vstack(
  Nd4j.concat(1, outerX, innerX), // 1 x n
  Nd4j.concat(1, outerY, innerY)  // 1 x n
) // 2 x n
val y: INDArray = Nd4j.hstack(
  Nd4j.zeros(n1), // 1 x n1
  Nd4j.ones(n2)   // 1 x n2
) // 1 x n
println(s""# y shape: ${y.shape().toList}"")                        // 1x100
println(s""# y data length: ${y.data().length()}"")                 // 100
println(s""# X shape: ${X.shape().toList}"")                        // 2x100
println(s""# X row 0 shape: ${X.getRow(0).shape().toList}"")        // 1x100
println(s""# X row 1 shape: ${X.getRow(1).shape().toList}"")        // 1x100
println(s""# X row 0 data length: ${X.getRow(0).data().length()}"") // 200    &lt;- !
println(s""# X row 1 data length: ${X.getRow(1).data().length()}"") // 100
</code></pre>

<p>On the second to last line, <code>X.getRow(0).data().length()</code> is, surprisingly, 200 not 100. On inspection this is because the structure returned by <code>data()</code> contains the entire matrix, i.e. both rows, concatenated.</p>

<p>How do I get just the actual first row of the X matrix into a Java (or Scala) <code>List</code>? I could take just the first 100 items of the 200-element ""first row"", but that doesn't seem very elegant.</p>
","<java><scala><deeplearning4j><nd4j>","2017-12-15 20:43:07","","0","3921643","2019-01-01 15:04:04","2","0","","","3921643","55","5","0"
"36214342","<p>I am new no ML and I hava strated using Deeplearning4j library. And I literaly got lost in the source code. How can i read training set with multiple labels, but not just 1? For example I wan't to teach lstm to classify texts in 4 classes. How can i read trainig dataset for that?
Thanks</p>

<p><strong>Edit:</strong>
This is what my iterator's code looks like now. I hava got POJO class for vacancy, which contains only list of skill's ids and vacancy text. In each file for each train/test set 2 lines: one with ids (comma is the separator) and text. All set contains 4 skills, so net's outputs equals 5. I have trained word2vec model, so my iterator also uses that.</p>

<p>I use original code example for <a href=""https://github.com/deeplearning4j/dl4j-0.4-examples/tree/master/src/main/java/org/deeplearning4j/examples/recurrent/word2vecsentiment"" rel=""nofollow"">sentimenal analysis</a></p>

<p>My iterator:</p>

<pre><code>package SkillsMiner;    
import SkillsMiner.Entities.VacancyLightEntity;
import SkillsMiner.Utils.Reader;
import org.apache.commons.io.FileUtils;
import org.apache.commons.io.FilenameUtils;
import org.deeplearning4j.datasets.iterator.DataSetIterator;
import org.deeplearning4j.models.embeddings.wordvectors.WordVectors;
import org.deeplearning4j.text.tokenization.tokenizer.preprocessor.CommonPreprocessor;
import org.deeplearning4j.text.tokenization.tokenizerfactory.DefaultTokenizerFactory;
import org.deeplearning4j.text.tokenization.tokenizerfactory.TokenizerFactory;
import org.nd4j.linalg.api.ndarray.INDArray;
import org.nd4j.linalg.dataset.DataSet;
import org.nd4j.linalg.dataset.api.DataSetPreProcessor;
import org.nd4j.linalg.factory.Nd4j;
import org.nd4j.linalg.indexing.INDArrayIndex;
import org.nd4j.linalg.indexing.NDArrayIndex;

import java.io.File;
import java.io.IOException;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import java.util.NoSuchElementException;

/** This is a DataSetIterator that is specialized for the IMDB review dataset used in the Word2VecSentimentRNN example
 * It takes either the train or test set data from this data set, plus a WordVectors object (typically the Google News
 * 300 pretrained vectors from https://code.google.com/p/word2vec/) and generates training data sets.&lt;br&gt;
 * Inputs/features: variable-length time series, where each word (with unknown words removed) is represented by
 * its Word2Vec vector representation.&lt;br&gt;
 * Labels/target: a single class (negative or positive), predicted at the final time step (word) of each review
 *
 * @author Alex Black
 */
public class SentimentExampleIterator implements DataSetIterator {
    private final WordVectors wordVectors;
    private final int batchSize;
    private final int vectorSize;
    private final int truncateLength;

    private int cursor = 0;
    private final File[] filePathes;
    private final TokenizerFactory tokenizerFactory;
    private int labelsCount = 4;

    /**
     * @param dataDirectory the directory of the IMDB review data set
     * @param wordVectors WordVectors object
     * @param batchSize Size of each minibatch for training
     * @param truncateLength If reviews exceed
     * @param train If true: return the training data. If false: return the testing data.
     */
    public SentimentExampleIterator(String dataDirectory, WordVectors wordVectors, int batchSize, int truncateLength, boolean train) throws IOException {
        this.batchSize = batchSize;
        this.vectorSize = wordVectors.lookupTable().layerSize();

        File p = new File(FilenameUtils.concat(dataDirectory, ""learning/"" + (train ? ""train"" : ""test"")) + ""/"");
        filePathes = p.listFiles();

        this.wordVectors = wordVectors;
        this.truncateLength = truncateLength;

        tokenizerFactory = new DefaultTokenizerFactory();
        tokenizerFactory.setTokenPreProcessor(new CommonPreprocessor());
    }


    @Override
    public DataSet next(int num) {
        if (cursor &gt;= filePathes.length) throw new NoSuchElementException();
        try{
            return nextDataSet(num);
        }catch(IOException e){
            throw new RuntimeException(e);
        }
    }

    private DataSet nextDataSet(int num) throws IOException {
        List&lt;VacancyLightEntity&gt; vacancies = new ArrayList&lt;&gt;(num);
        boolean[] positive = new boolean[num];
        for( int i=0; i&lt;num &amp;&amp; cursor&lt;totalExamples(); i++ ){
            String path = filePathes[cursor].getAbsolutePath();
            vacancies.add(Reader.readVacancyFromFile(path));
            cursor++;
        }

        //Second: tokenize vacancies and filter out unknown words
        List&lt;List&lt;String&gt;&gt; allTokens = new ArrayList&lt;&gt;(vacancies.size());
        int maxLength = 0;
        for(VacancyLightEntity v : vacancies){
            List&lt;String&gt; tokens = tokenizerFactory.create(v.getText()).getTokens();
            List&lt;String&gt; tokensFiltered = new ArrayList&lt;&gt;();
            for(String t : tokens ){
                if(wordVectors.hasWord(t)) tokensFiltered.add(t);
            }
            allTokens.add(tokensFiltered);
            maxLength = Math.max(maxLength,tokensFiltered.size());
        }
        //If longest review exceeds 'truncateLength': only take the first 'truncateLength' words
        if(maxLength &gt; truncateLength) maxLength = truncateLength;

        //Create data for training
        //Here: we have vacancies.size() examples of varying lengths
        INDArray features = Nd4j.create(vacancies.size(), vectorSize, maxLength);
        INDArray labels = Nd4j.create(vacancies.size(), labelsCount, maxLength);    //Two labels: positive or negative
        //Because we are dealing with vacancies of different lengths and only one output at the final time step: use padding arrays
        //Mask arrays contain 1 if data is present at that time step for that example, or 0 if data is just padding
        INDArray featuresMask = Nd4j.zeros(vacancies.size(), maxLength);
        INDArray labelsMask = Nd4j.zeros(vacancies.size(), maxLength);

        int[] temp = new int[2];
        for( int i=0; i&lt;vacancies.size(); i++ ){
            List&lt;String&gt; tokens = allTokens.get(i);
            temp[0] = i;
            //Get word vectors for each word in review, and put them in the training data
            for( int j=0; j&lt;tokens.size() &amp;&amp; j&lt;maxLength; j++ ){
                String token = tokens.get(j);
                INDArray vector = wordVectors.getWordVectorMatrix(token);
                features.put(new INDArrayIndex[]{NDArrayIndex.point(i), NDArrayIndex.all(), NDArrayIndex.point(j)}, vector);

                temp[1] = j;
                featuresMask.putScalar(temp, 1.0);  //Word is present (not padding) for this example + time step -&gt; 1.0 in features mask
            }

            int idx = (positive[i] ? 0 : 1);
            int lastIdx = Math.min(tokens.size(),maxLength);
            labels.putScalar(new int[]{i,idx,lastIdx-1},1.0);   //Set label: [0,1] for negative, [1,0] for positive
            labelsMask.putScalar(new int[]{i,lastIdx-1},1.0);   //Specify that an output exists at the final time step for this example
        }

        return new DataSet(features,labels,featuresMask,labelsMask);
    }

    @Override
    public int totalExamples() {
        return filePathes.length;
    }

    @Override
    public int inputColumns() {
        return vectorSize;
    }

    @Override
    public int totalOutcomes() {
        return 2;
    }

    @Override
    public void reset() {
        cursor = 0;
    }

    @Override
    public int batch() {
        return batchSize;
    }

    @Override
    public int cursor() {
        return cursor;
    }

    @Override
    public int numExamples() {
        return totalExamples();
    }

    @Override
    public void setPreProcessor(DataSetPreProcessor preProcessor) {
        throw new UnsupportedOperationException();
    }

    @Override
    public List&lt;String&gt; getLabels() {
        return Arrays.asList(""positive"",""negative"");
    }

    @Override
    public boolean hasNext() {
        return cursor &lt; numExamples();
    }

    @Override
    public DataSet next() {
        return next(batchSize);
    }

    @Override
    public void remove() {

    }
}
</code></pre>
","<java><machine-learning><deep-learning><deeplearning4j>","2016-03-25 05:06:55","","2","4205978","2016-03-25 05:24:16","0","4","","","4205978","84","8","0"
"36174493","<p>I am trying to add sentiment analysis program written in <code>deeplearning4j</code> to Spark pipeline. Then I have to override the method <code>org.apache.spark.ml.PredictionModel. predict()</code> to predict using the <code>RNN</code> model I created. As I understood, the arguments to this method is a feature row and the label for the row is predicted. But, in sentiment analysis program, the features should be a 2D array because each row contains a list of list of vectors as <code>[[0.0011181544391649161,0.0025584171060651644,0.01754946247376411,-0.006530340570481004,0.003487414946750136,0.004426218948032432,0.00404,0.002611281607120172,0.006444432718879956,-0.012260229877306768,0.002399729592556043]]</code></p>

<p>But I get a 1D array as<code>[0.003356837383,0.0074654373,...]</code> as the input of predict method. Can you explain why this happens and can you explain the what are the arguments to the predict method?</p>
","<java><apache-spark><deep-learning><prediction><deeplearning4j>","2016-03-23 09:39:07","","0","5950143","2016-07-25 12:07:42","1","2","","","5950143","131","40","0"
"50703420","<p>In some papy i I saw this sentenceno “Recent CNN based object detectors，matter one-stage methods like YOLO [1,2，3], and RetinaNet or two-stage detectors like Faster R-CNN , R-FCN  and FPN  are usually trying to directly finetune from ImageNet pre-trained models designed for image classification.”
What i question is that can i remove the finefune step and just train the network from scratch？In fact i try it on yolo3 model.I trained the yolo3 model from scratch with only one image and let it overfitting.But the result was poor.So if i want to design a object detectors,do i realy need to train the backbone on the ImageNet dataset？Thank you!</p>
","<object-detection><deeplearning4j>","2018-06-05 15:10:07","","0","9648551","2018-06-05 15:10:07","0","0","1","","9648551","1","0","0"
"38184920","<p>I want to implement a Recursive neural tensor network(<strong>RNTN</strong>) in java.</p>

<p>I've used Deeplearning4j for word2vec pipeline to vectorize a corpus of words.</p>

<p>for NLP pipeline I've used Opennlp.( for tokenizing, POStaging and parsing)</p>

<p>Now, I figured out that I need an RNTN for my purpose and I didn't find much support, any references would be helpful. Many libraries are written in R or python or even in Scala and the NLP pipeline most of the people used is stanfordnlp. But I want to do this with Opennlp and java.</p>

<p>After that, I would like to combine the word vectors with neural net and then do the task I want to do something like sentiment analysis.</p>

<p>How can I proceed? Any input will be helpful.</p>

<p>Thanks.</p>
","<java><neural-network><opennlp><word2vec><deeplearning4j>","2016-07-04 12:35:29","","11","6495588","2017-06-11 21:33:01","1","2","2","","6495588","796","292","77"
