Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"2295897","<p>in one of my PHP projects, imagecreatefrompng complains, that the image ""is not a valid PNG file"". </p>

<pre><code>Warning: imagecreatefrompng() [function.imagecreatefrompng]:
'/.../...png' is not a valid PNG file in /.../...php on line ...
</code></pre>

<p>I'm pretty sure, the file is valid, because I can open it in any program. So I was wondering what else could cause this warning.</p>

<p>Does anybody know the details behind imagecreatefrompng or has had a similar problem before?</p>

<p>Thanks for your help,</p>

<p>Timo</p>
","<php><image><png><gd><gdlib>","2010-02-19 11:30:25","","5","218095","2017-12-01 08:57:22","2","2","3","","218095","433","33","0"
"2133122","<p>I am trying to call LoadLibrary and load Delphi dll in ASP.NET application. On my production machine everything works fine (using VS integrated server), but when I place it on destination server, LoadLibrary returns IntPtr.Zero. <code>File.Exists(libraryName)</code> returns true. What can be the problem? </p>
","<asp.net><dll><loadlibrary>","2010-01-25 15:03:09","","1","179482","2010-01-25 15:43:46","2","0","","","179482","26748","1436","0"
"2116615","<p>I am currently working on an application that needs to analyse a number of images and figure out what color they're closest to.</p>

<p>Therefore I found a code snippet that does exactly that:</p>

<pre><code>  function analyzeImageColors($im, $xCount =3, $yCount =3)
  {
    //get dimensions for image
    $imWidth =imagesx($im);
    $imHeight =imagesy($im);
    //find out the dimensions of the blocks we're going to make
    $blockWidth =round($imWidth/$xCount);
    $blockHeight =round($imHeight/$yCount);
    //now get the image colors...
    for($x =0; $x&lt;$xCount; $x++) { //cycle through the x-axis
      for ($y =0; $y&lt;$yCount; $y++) { //cycle through the y-axis
        //this is the start x and y points to make the block from
        $blockStartX =($x*$blockWidth);
        $blockStartY =($y*$blockHeight);
        //create the image we'll use for the block
        $block =imagecreatetruecolor(1, 1);
        //We'll put the section of the image we want to get a color for into the block
        imagecopyresampled($block, $im, 0, 0, $blockStartX, $blockStartY, 1, 1, $blockWidth, $blockHeight );
        //the palette is where I'll get my color from for this block
        imagetruecolortopalette($block, true, 1);
        //I create a variable called eyeDropper to get the color information
        $eyeDropper =imagecolorat($block, 0, 0);
        $palette =imagecolorsforindex($block, $eyeDropper);
        $colorArray[$x][$y]['r'] =$palette['red'];
        $colorArray[$x][$y]['g'] =$palette['green'];
        $colorArray[$x][$y]['b'] =$palette['blue'];
        //get the rgb value too
        $hex =sprintf(""%02X%02X%02X"", $colorArray[$x][$y]['r'], $colorArray[$x][$y]['g'], $colorArray[$x][$y]['b']);
        $colorArray[$x][$y]['rgbHex'] =$hex;
        //destroy the block
        imagedestroy($block);
      }
    }
    //destroy the source image
    imagedestroy($im);
    return $colorArray;
  }
</code></pre>

<p>Problem is that whenever I provide an image with transparency, GDLib consinders the transparency to be black, thus producing a wrong (much darker) output than is really the case.</p>

<p>For example this icon where the white area around the arrow is actually transparent:</p>

<p><a href=""http://img651.imageshack.us/img651/995/screenshot20100122at113.png"" rel=""nofollow noreferrer"">example http://img651.imageshack.us/img651/995/screenshot20100122at113.png</a></p>

<p>Can anyone tell me how to work around this?</p>
","<php><image-processing><gdlib>","2010-01-22 10:34:00","","0","112756","2010-01-22 12:26:02","1","0","1","","112756","3803","154","13"
"28169744","<p>I have an executable that dynamically opens a DLL (mylibrary.dll) with LoadLibrary. When the application completes, it crashes. Exploring the error reports, it turns out that it gives an eventtype BEX64. One of the parameters is mylibrary.dll_unloaded. The rest is a bunch of addresses.</p>

<p>Does anybody know what this means and what's the possible source of problem? I have access to the source of all code involved.</p>
","<windows><dll><loadlibrary>","2015-01-27 11:46:27","","1","78374","2015-08-03 14:21:07","1","0","","","78374","74918","3097","267"
"39191710","<p>I just tested the <a href=""http://dlib.net/face_landmark_detection_ex.cpp.html"" rel=""nofollow"">http://dlib.net/face_landmark_detection_ex.cpp.html</a> example.</p>

<p>The Question is now: Is there a proper way to covert the image type of tile_images(face_chips) to a Mat object?</p>

<p>Thanks in advance
Alex</p>
","<c++><opencv><dlib>","2016-08-28 13:21:49","","0","4981401","2016-08-28 14:47:12","1","1","","","4981401","3","0","0"
"1838794","<p>I've got the code below to pull hex values from a database and create an image of that colour. There's over a thousand values, so it's looping to create an image for them all. It seems to work fine except it just keeps overwriting the first image (0.jpg) instead of creating new ones 0.jpg, 1.jpg 2.jpg etc. Any idea where I'm going wrong?</p>

<p>Oh yeah, I'm converting the hex to rgb in there too, that works fine.</p>

<pre><code>&lt;?php

    require ('connect.php');

    $sql = mysql_query(""SELECT * FROM hex"")
    or die(mysql_error());

    while($colors = mysql_fetch_array( $sql ))
        {

        $x = 0;

        $imgname = $x."".jpg"";

        $color = $colors['value'];

            if (strlen($color) == 6)
                list($r, $g, $b) = array($color[0].$color[1],
                                         $color[2].$color[3],
                                         $color[4].$color[5]);

            $r = hexdec($r); $g = hexdec($g); $b = hexdec($b);

        header(""Content-type: image/jpeg"");
        $image = imagecreate( 720, 576 );
        imagecolorallocate($image,$r, $g, $b);
        imagejpeg($image, $imgname);
        imagedestroy($image);

        $x++;

        }
    ?&gt;
</code></pre>
","<php><mysql><image><gdlib>","2009-12-03 09:38:47","","0","216763","2009-12-03 09:42:07","2","1","","","216763","2306","1095","27"
"48579189","<p>So, my code right now is like it loads library (say liba.so) from Java-layer and internally liba.so loads libb.so. So, if I have to pack all the libraries inside an APK and install it on a device with no root access then what is the procedure to structure my project in which one load call from Java-layer will load both the libraries, first liba.so (direct call) and then libb.so (second call, nested call, call from liba.so)?</p>
","<java><android-ndk><loadlibrary>","2018-02-02 09:06:32","","0","6455696","2018-02-02 11:23:04","1","2","","","6455696","21","0","0"
"9044612","<p>I've been working through many trial/error versions of an image loading/caching system. Being Delphi, I've always been comfortable with Object Oriented Programming. But since I've started implementing some multi-threading, I've been thinking that maybe this system should work on a procedural basis instead.</p>

<p>Why is because these processes will be kicked into a thread pool, do the dirty loading/saving of images, and free themselves up. I've been trying to wrap these threaded processes inside objects, when I could just use procedures/functions, records, events, and graphics. No need to wrap it all inside a class, when it's all inside a unit... right?</p>

<p>Now one main reason I'm asking is because this system is initialized at the bottom of the unit. When using the OmniThreadLibrary (OTL), it already has its own initialized thread pool, and I don't even need to initialize mine either.</p>

<p>So which approach is better for this system - wrapped inside an object, or just functions within the unit, and why? Any examples of multi-threading without wrapping anything inside an object, but in the unit instead?</p>
","<multithreading><delphi><delphi-xe2><code-structure><omnithreadlibrary>","2012-01-28 10:35:19","","0","988445","2012-01-28 13:45:11","3","6","","2012-01-28 13:06:20","988445","15438","2706","1084"
"48474940","<pre><code>    -- Configuring incomplete, errors occurred!
    See also ""C:/Users/Jehad/AppData/Local/Temp/pip-build-uz9hgn/dlib/build/temp.win32-2.7/Release/CMakeFiles/CMakeOutput.log"".
    See also ""C:/Users/Jehad/AppData/Local/Temp/pip-build-uz9hgn/dlib/build/temp.win32-2.7/Release/CMakeFiles/CMakeError.log"".
    Traceback (most recent call last):
      File ""&lt;string&gt;"", line 1, in &lt;module&gt;
      File ""c:\users\jehad\appdata\local\temp\pip-build-uz9hgn\dlib\setup.py"", line 238, in &lt;module&gt;
        'Topic :: Software Development',
      File ""c:\python27\lib\distutils\core.py"", line 151, in setup
        dist.run_commands()
      File ""c:\python27\lib\distutils\dist.py"", line 953, in run_commands
        self.run_command(cmd)
      File ""c:\python27\lib\distutils\dist.py"", line 972, in run_command
        cmd_obj.run()
      File ""c:\python27\lib\site-packages\setuptools\command\install.py"", line 61, in run
        return orig.install.run(self)
      File ""c:\python27\lib\distutils\command\install.py"", line 563, in run
        self.run_command('build')
      File ""c:\python27\lib\distutils\cmd.py"", line 326, in run_command
        self.distribution.run_command(command)
      File ""c:\python27\lib\distutils\dist.py"", line 972, in run_command
        cmd_obj.run()
      File ""c:\python27\lib\distutils\command\build.py"", line 127, in run
        self.run_command(cmd_name)
      File ""c:\python27\lib\distutils\cmd.py"", line 326, in run_command
        self.distribution.run_command(command)
      File ""c:\python27\lib\distutils\dist.py"", line 972, in run_command
        cmd_obj.run()
      File ""c:\users\jehad\appdata\local\temp\pip-build-uz9hgn\dlib\setup.py"", line 119, in run
        self.build_extension(ext)
      File ""c:\users\jehad\appdata\local\temp\pip-build-uz9hgn\dlib\setup.py"", line 153, in build_extension
        subprocess.check_call(cmake_setup, cwd=build_folder)
      File ""c:\python27\lib\subprocess.py"", line 186, in check_call
        raise CalledProcessError(retcode, cmd)
    subprocess.CalledProcessError: Command '['cmake', 'c:\\users\\jehad\\appdata\\local\\temp\\pip-build-uz9hgn\\dlib\\tools\\python', '-DCMAKE_LIBRARY_OUTPUT_DIRECTORY=c:\\users\\jehad\\appdata\\local\\temp\\pip-build-uz9hgn\\dlib\\build\\lib.win32-2.7', '-DPYTHON_EXECUTABLE=c:\\python27\\python.exe', '-DCMAKE_LIBRARY_OUTPUT_DIRECTORY_RELEASE=c:\\users\\jehad\\appdata\\local\\temp\\pip-build-uz9hgn\\dlib\\build\\lib.win32-2.7']' returned non-zero exit status 1

    ----------------------------------------
Command ""c:\python27\python.exe -u -c ""import setuptools, tokenize;__file__='c:\\users\\jehad\\appdata\\local\\temp\\pip-build-uz9hgn\\dlib\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record c:\users\jehad\appdata\local\temp\pip-xb26oy-record\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in c:\users\jehad\appdata\local\temp\pip-build-uz9hgn\dlib\
</code></pre>

<hr>

<p>I have been trying to install dlib in my windows pc, but it showed it dint have cmake so after pip install cmake, it shows this error.</p>

<p>I am quite new to this, so like still trying to understand what this error means and how to fix it.</p>
","<python><windows><opencv><dlib>","2018-01-27 10:40:26","","2","9183218","2018-01-27 12:34:48","1","0","","","9183218","16","1","0"
"51607097","<p>I am trying out dlib for a problem. Given the area of house and no of trees in the locality, the price of the house is provided. We wish to predict the price of the house using krr trainer for a given area and no Of Trees</p>

<pre><code>area , noOfTrees, priceOFHouse
100 , 10 , 400
100 ,50, 2000
200 , 1,200
.... lots more
</code></pre>

<p>I planned to use kernel ridge regression </p>

<pre><code>typedef matrix&lt;double, 2, 1&gt; sample_type;
typedef radial_basis_kernel&lt;sample_type&gt; kernel_type;
krr_trainer&lt;kernel_type&gt; trainer;

// i took trainign data and put htose data in 2 vectors 
//  std::vector&lt;std::vector&lt;double&gt; &gt; feactureVector;
//  std::vector&lt;double&gt; resultVector;
populateTrainigData(feactureVector, resultVector) ; 
// so featurevector[0] is {100,10} resultvector[0] is 400 
decision_function&lt;kernel_type&gt;  test = trainer.train(feactureVector, resultVector);

sample_type m;
m(0, 0) = 100; // area of house is 100 
m(1, 0) = 25; // no of treess in neighbourhood is 25 

double result = test(m);
</code></pre>

<p>At line <code>decision_function&lt;kernel_type&gt;  test</code> it gives compile error . </p>

<pre><code>d:\dlib-19.15\dlib\svm\krr_trainer.h(300): error C2664: 'const dlib::matrix&lt;double,0,1,dlib::default_memory_manager,dlib::row_major_layout&gt; &amp;dlib::empirical_kernel_map&lt;dlib::radial_basis_kernel&lt;sample_type&gt;&gt;::project(const dlib::matrix&lt;T,2,1,dlib::default_memory_manager,dlib::row_major_layout&gt; &amp;,double &amp;) const': cannot convert argument 1 from 'const std::vector&lt;double,std::allocator&lt;_Ty&gt;&gt;' to 'const dlib::matrix&lt;T,2,1,dlib::default_memory_manager,dlib::row_major_layout&gt; &amp;'
1&gt; 
</code></pre>

<p>Can someone point me in the right direction where I can solve this problem as the example on the dlib site shows only a single dimension example. I am using that as a reference guide and the error &amp; system is strange to me.</p>
","<c++><dlib>","2018-07-31 06:52:07","","0","1636300","2019-01-26 20:03:34","2","1","","","1636300","1003","115","1"
"2284649","<p>I'm making a programming learning game for my senior project and I'm looking for a compiler that can compile a DLL that can then be dynamically loaded into a Visual Studio 2008 C++ application.</p>

<p>The important idea here is that the compiler is redistributable. If VS was redistributable I'd be using that.</p>

<p>So far I'm had some success using MinGW, but that success is limited. Currently I'm only able to get one DLL loaded and working at a time. The moment I try to load a second one the VS C++ app crashes with a Access Violation error.</p>

<p>I've been able to load two DLLs compiled in VS itself without problem so it leads me to believe that it's something specific to MinGW, it's DLL's, and how they interact with LoadLibrary() and whatnot.</p>

<p>I've been working at this problem for quite some time and I'm frusterated. If anyone knows of a different compiler that you know would work instead of MinGW, or if you'd seen this problem perhaps you know why the second DLL crashes it. I'm sure it's related to each DLL stepping on the other in some way but I have no idea what that would be or how to find out.</p>

<p>It could be the way I'm compiling the DLL or how I'm loading it; I have no idea.</p>

<p>I would really appreciate the feedback,
thanks!</p>

<p>Edit:
These are the simple calls to g++ and dlltool for creating the DLL
<a href=""http://pastebin.com/f675df4b0"" rel=""nofollow noreferrer"">http://pastebin.com/f675df4b0</a></p>

<p>This is the source from one of my DLLs.
<a href=""http://pastebin.com/f5c062611"" rel=""nofollow noreferrer"">http://pastebin.com/f5c062611</a></p>

<p>This is the code in my C++ app for loading the DLL.
<a href=""http://pastebin.com/f52f94a18"" rel=""nofollow noreferrer"">http://pastebin.com/f52f94a18</a></p>

<p>-Michael</p>
","<dll><mingw><loadlibrary><redistributable><visual-studio>","2010-02-17 21:49:11","","4","199922","2010-02-18 05:57:44","2","2","","","199922","174","13","0"
"47975948","<p>I'm trying to train an Face detector using Dlib. I selected close to 1000 images for training. As per the documentation, i have created <code>training_with_face_landmarks.xml</code>  using that images. But, i don't understand, </p>

<ul>
<li>What are the images used for <code>testing_with_face_landmarks.xml</code> file?</li>
<li>Both <code>training_with_face_landmarks.xml</code> and <code>testing_with_face_landmarks.xml</code> files use same images?</li>
</ul>

<p>Thanks in advance.</p>
","<python><training-data><dlib>","2017-12-26 08:37:28","","2","7035151","2018-01-04 13:46:30","1","1","2","","7035151","1919","135","6"
"44841126","<p>I am trying to train the dlib'd deep learning model with my features set which is in csv. I imported the csv and converted the data into vectors of trainindata and traininglabels as</p>

<pre><code>unsigned int col=22;
std::vector&lt;std::vector&lt;float&gt; &gt;trainingdata(10711,std::vector&lt;float&gt;(col));


for (int j=0; j&lt;10712; j++) {
   std::vector&lt;float&gt; vt;
  // &lt;vector&lt;float&gt; &gt;vt;
   float tmp;
   for (int i = 0; i &lt; 22; i++) {
       tmp=data[j][i];
      // cout&lt;&lt; tmp;
       vt.push_back(tmp);

   }
   trainingdata.push_back(vt);
}
std::vector&lt;float&gt; traininglabel;
for (int i=0;i&lt;10712;i++) {
   float tmp = lastCol[i];
    traininglabel.push_back(tmp);
}
</code></pre>

<p>The data is converted into vectors successfully but I doubt it is not as per required format into dnn_trainer. The error is </p>

<pre><code>error: no matching function for call to 'dlib::dnn_trainer&lt;dlib::add_loss_layer&lt;dlib::loss_multiclass_log_, dlib::add_layer&lt;dlib::fc_&lt;22ul, (dlib::fc_bias_mode)0u&gt;, dlib::add_layer&lt;dlib::relu_, dlib::add_layer&lt;dlib::fc_&lt;84ul, (dlib::fc_bias_mode)0u&gt;, dlib::add_layer&lt;dlib::relu_, dlib::add_layer&lt;dlib::fc_&lt;120ul, (dlib::fc_bias_mode)0u&gt;, dlib::add_layer&lt;dlib::max_pool_&lt;2l, 2l, 2, 2, 0, 0&gt;, dlib::add_layer&lt;dlib::relu_, dlib::add_layer&lt;dlib::con_&lt;16l, 5l, 5l, 1, 1, 2, 2&gt;, dlib::add_layer&lt;dlib::max_pool_&lt;2l, 2l, 2, 2, 0, 0&gt;, dlib::add_layer&lt;dlib::relu_, dlib::add_layer&lt;dlib::con_&lt;6l, 5l, 5l, 1, 1, 2, 2&gt;, dlib::input&lt;dlib::matrix&lt;float&gt; &gt;, void&gt;, void&gt;, void&gt;, void&gt;, void&gt;, void&gt;, void&gt;, void&gt;, void&gt;, void&gt;, void&gt; &gt; &gt;::train(std::vector&lt;std::vector&lt;float&gt; &gt;&amp;, std::vector&lt;float&gt;&amp;)'
     trainer.train( trainingdata,traininglabel);
</code></pre>

<p>the trainer.h file indicates that the input data should be of type</p>

<pre><code> void train (
        const std::vector&lt;input_type&gt;&amp; data,
        const std::vector&lt;training_label_type&gt;&amp; labels 
    ) 
</code></pre>

<p>I am following <a href=""http://dlib.net/dnn_introduction_ex.cpp.html"" rel=""nofollow noreferrer"">this</a> example with my dataset. Kindly help me out to resolve the problem.</p>
","<c++><deep-learning><dlib>","2017-06-30 07:38:02","","0","6847152","2017-06-30 10:52:48","1","0","","","6847152","77","0","0"
"38020697","<p>How to install Dlib library and use it in python  code for facial landmarks or key points detection in an image?</p>

<p>How Dlib works?</p>
","<python-2.7><dlib>","2016-06-24 19:22:01","","0","5137731","2016-06-25 05:18:40","1","0","","","5137731","6","0","0"
"37775739","<p>I'v been trying to get OmniThreadLibrary to run in builder, i've built it with all the c++ required files it builds ok but when i use it in an c++ builder app i get a bunch of error messages that look like the following</p>

<p>[bcc32 Error] DSiWin32.hpp(385): E2040 Declaration terminated incorrectly</p>

<p>one points at this line of code in the generated hpp file </p>

<p>static const System::Int8 CSIDL_ADMINTOOLS = System::Int8(0x30);</p>

<p>has anyone had this working in C++ builder or know the best way to resolve these issues</p>

<p>I'm using c++ builder settle and OmniThreadLibrary version 3.06</p>
","<delphi><c++builder><omnithreadlibrary>","2016-06-12 15:07:03","","2","1124671","2016-06-12 17:32:23","1","2","1","","1124671","867","3","0"
"46719578","<p>I encountered an example using <code>rand()</code> from libc, via ctypes' <code>LoadLibrary</code>, where it allows faster random number generation than Python's <code>random.random</code> module.</p>

<p>I find it intriguing, since ctypes is in Python's standard library, and I am aware that every OS has some kind of ""libc"" C standard library module lying around. </p>

<p>However, I'm not very familiar with the C standard library or ctypes.</p>

<p>I was wondering if someone is perhaps using or is aware of specific libc functions, that work well using ctypes, and can boost python tasks with little risk or oddities.</p>
","<python><ctypes><libc><loadlibrary>","2017-10-12 22:03:06","","0","5387972","2017-10-12 22:03:06","0","4","","","5387972","445","77","1"
"38883173","<p>According to Davis Kings answer in that question: <a href=""https://stackoverflow.com/questions/33996361/create-a-shared-library-for-dlib/33997825#33997825"">Create a shared library for dlib</a>, I created shared libraries for Dlib and linked them to a program that uses the Dlib Face detection to detect faces in the pictures of a camera, using these commands:</p>

<pre><code>cd dlib-19.0/dlib
mkdir build
cd build
cmake ..
make
sudo make install
</code></pre>

<p>And the <code>-ldlib</code> option.</p>

<p>I can compile and execute the program, however the face detection is extremely slow. </p>

<p>I tried the same program on Windows with Visual Studio 2013. When I used the Debug Mode, the face detection was extremely slow as well, but was running pretty well in Release mode. So I thought, that the shared libraries might be in Debug mode as well and tried to force them in Release mode with these commands:</p>

<pre><code>cd examples
mkdir build
cd build
cmake ..
cmake --build . --config Release 
sudo make install
</code></pre>

<p>But the result was the same as before.</p>

<p>Does anybody have an Idea, what the reason could be, that it is that slow?</p>

<p>Thank you for your help.</p>
","<c++><shared-libraries><dlib>","2016-08-10 20:43:24","","1","6383158","2016-08-18 11:52:02","1","2","","","6383158","21","10","0"
"25167455","<p>I am trying to load a C++ API (for the BB60C radio at SignalHound.com) into Matlab using loadlibrary() but it is only working in 32-bit Matlab (R2014a). The zip file <a href=""https://www.dropbox.com/s/t98np1ktyds0ec3/bb_api.zip"" rel=""nofollow"">here</a> contains the bb_api.h header file and has both a 32-bit and 64-bit bb_api.dll in their respective folder. To run it, I copy the correct .dll into the folder with bb_api.h and call <code>loadlibrary('bb_api','bb_api.h')</code>. While this works for the 32-bit version, when I use the 64-bit .dll in 64-bit Matlab, I get the following error:</p>

<pre><code>Error using loadlibrary (line 422)
Building bb_api_thunk_pcwin64 failed.  Compiler output is:
cl -I""C:\Program Files\MATLAB\R2014a\extern\include""  /W3  /nologo  /D_CRT_SECURE_NO_DEPRECATE
/D_SCL_SECURE_NO_DEPRECATE /D_SECURE_SCL=0   -I""C:\Program Files\MATLAB\R2014a\extern\include"" -I""C:\Program
Files\MATLAB\R2014a\simulink\include"" -I""C:\Users\mimhof\Documents\GitHub\SDR\Matlab""
-I""C:\Users\mimhof\Documents\GitHub\SDR\Matlab"" ""bb_api_thunk_pcwin64.c"" -LD -Fe""bb_api_thunk_pcwin64.dll""
bb_api_thunk_pcwin64.c
C:\Users\mimhof\Documents\GitHub\SDR\Matlab\bb_api.h(202) : error C2061: syntax error : identifier 'bbOpenDevice'
C:\Users\mimhof\Documents\GitHub\SDR\Matlab\bb_api.h(202) : error C2059: syntax error : ';'
C:\Users\mimhof\Documents\GitHub\SDR\Matlab\bb_api.h(202) : error C2059: syntax error : 'type'
C:\Users\mimhof\Documents\GitHub\SDR\Matlab\bb_api.h(203) : error C2061: syntax error : identifier 'bbCloseDevice'
C:\Users\mimhof\Documents\GitHub\SDR\Matlab\bb_api.h(203) : error C2059: syntax error : ';'
C:\Users\mimhof\Documents\GitHub\SDR\Matlab\bb_api.h(203) : error C2059: syntax error : 'type'`
</code></pre>

<p>and so on for all the methods available in the API. What would cause this error to occur in 64-bit and not 32-bit?</p>

<p>Thanks!</p>
","<c++><matlab><dll><loadlibrary>","2014-08-06 18:23:17","","0","3915569","2016-07-15 19:31:34","2","1","","","3915569","1","0","0"
"29622261","<p><a href=""https://stackoverflow.com/a/29171079/4694218"">gabr's answer to another question</a> shows an example of using Parallel.Pipeline for data processing.<br>
At the moment I need to know when the Pipeline was started and when all its stages are completed. I read the other gabr's answer for this problem <a href=""https://stackoverflow.com/a/18545045/4694218"">How to monitor Pipeline stages in OmniThreadLibrary?</a>. I tried to do it like this (modified according to the <a href=""https://stackoverflow.com/a/29650898/4694218"">answer</a>):</p>

<pre class=""lang-pascal prettyprint-override""><code>unit Unit1;

interface

uses
  Windows, Messages, SysUtils, Variants, Classes, Graphics, Controls, Forms,
  Dialogs, StdCtrls, superobject,
  OtlCommon, OtlCollections, OtlParallel, OtlComm, OtlTask, ExtCtrls;

const
  WM_STARTED = WM_USER;
  WM_ENDED = WM_USER + 1;

type
  TForm1 = class(TForm)
    btnStart: TButton;
    btnStop: TButton;
    lbLog: TListBox;
    procedure btnStartClick(Sender: TObject);
    procedure btnStopClick(Sender: TObject);
  private
    FCounterTotal: IOmniCounter;
    FCounterProcessed: IOmniCounter;
    FIsBusy: boolean;
    FPipeline: IOmniPipeline;
    procedure WMStarted(var msg: TOmniMessage); message WM_STARTED;
    procedure WMEnded(var msg: TOmniMessage); message WM_ENDED;
  strict protected
    procedure Async_Files(const input, output: IOmniBlockingCollection; const task: IOmniTask);
    procedure Async_Parse(const input: TOmniValue; var output: TOmniValue);
    procedure Async_JSON(const input, output: IOmniBlockingCollection; const task: IOmniTask);
  end;

var
  Form1: TForm1;

  procedure GetJSON_(const AData: PChar; var Output: WideString); stdcall; external 'my.dll';

implementation

uses IOUtils;

{$R *.dfm}

procedure TForm1.Async_Files(const input, output: IOmniBlockingCollection; const task: IOmniTask);
var
  i, cnt: integer;
  f: string;
begin
  while not input.IsCompleted do begin

    task.Comm.Send(WM_STARTED); // message is sent once every 1 min
    cnt := 0;

    for f in TDirectory.GetFiles(ExtractFilePath(Application.ExeName), '*.txt') do
    begin
      output.TryAdd(f);
      Inc(cnt);
      Sleep(1000); // simulate a work
    end;
    FCounterTotal.Value := cnt;

    // I need to continously check a specified folder for new files, with
    // a period of 1 minute (60 sec) for an unlimited period of time.
    i := 60;
    repeat
      Sleep(1000); // Check if we should stop every second (if Stop button is pushed)
      if input.IsCompleted then Break;
      dec(i);
    until i &lt; 0;
  end;
end;

procedure TForm1.Async_Parse(const input: TOmniValue; var output: TOmniValue);
var
  sl: TStringList;
  ws: WideString;
begin
  sl := TStringList.Create;
  try
    sl.LoadFromFile(input.AsString);
    GetJSON_(PChar(sl.Text), ws); // output as ISuperObject ---  DLL procedure
    output := SO(ws);
//     TFile.Delete(input.AsString); // For testing purposes only - Continue without Deleting Processed File
  finally
    sl.Free;
  end;
end;

procedure TForm1.Async_JSON(const input, output: IOmniBlockingCollection; const task: IOmniTask);
var
  value: TOmniValue;
  JSON: ISuperObject;
  cnt: integer;
begin
  for value in input do begin
    JSON := value.AsInterface as ISuperObject;
    // do something with JSON

    cnt := FCounterProcessed.Increment;
    if FCounterTotal.Value = cnt then
      task.Comm.Send(WM_ENDED); // !!! message is not sent
  end;
end;

//
procedure TForm1.btnStartClick(Sender: TObject);
begin
  btnStart.Enabled := False;

  FCounterTotal := CreateCounter(-1);
  FCounterProcessed := CreateCounter(0);

  FPipeline := Parallel.Pipeline
    .Stage(Async_Files, Parallel.TaskConfig.OnMessage(Self))
    .Stage(Async_Parse)
    .Stage(Async_JSON, Parallel.TaskConfig.OnMessage(Self))
    .Run;
end;

procedure TForm1.btnStopClick(Sender: TObject);
begin
  if Assigned(FPipeline) then begin
    FPipeline.Input.CompleteAdding;
    FPipeline := nil;
  end;

  btnStart.Enabled := True;
end;

//
procedure TForm1.WMEnded(var msg: TOmniMessage);
begin
  FIsBusy := False;
  lbLog.ItemIndex := lbLog.Items.Add(Format('%s - Pipeline stage 3 ended', [DateTimeToStr(Now)]));
end;

procedure TForm1.WMStarted(var msg: TOmniMessage);
begin
  FIsBusy := True;
  lbLog.ItemIndex := lbLog.Items.Add(Format('%s - Pipeline stage 1 starting', [DateTimeToStr(Now)]));
end;

end.
</code></pre>

<p>With <code>task.Comm.Send(WM_STARTED)</code> all is OK, but the line <code>task.Comm.Send(WM_ENDED)</code> is never executed. How do I know when the last stage has been completed? What is the correct way?</p>
","<multithreading><delphi><omnithreadlibrary>","2015-04-14 08:12:46","","1","4694218","2015-04-17 12:01:31","2","3","1","","4694218","116","50","0"
